GEO.id,Id,0500000US09009
GEO.id2,Id2,9009
GEO.display-label,Geography,"New Haven County, Connecticut"
HD01_S171,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,27502
HD02_S171,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,7.6
HD01_S172,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,11073
HD02_S172,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,3.1
HD01_S173,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",528
HD02_S173,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",0.1
HD01_S174,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,3810
HD02_S174,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,1.1
HD01_S175,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",946
HD02_S175,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",0.3
HD01_S176,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",4342
HD02_S176,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",1.2
HD01_S177,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,6803
HD02_S177,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,1.9
HD01_S178,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],1.8
HD02_S178,Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8], ( X ) 
HD01_S179,Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],8.3
HD02_S179,Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9], ( X ) 
HD01_S180,Number; HOUSING TENURE - Occupied housing units,334502
HD02_S180,Percent; HOUSING TENURE - Occupied housing units,100
HD01_S181,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,212169
HD02_S181,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,63.4
HD01_S182,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,556751
HD02_S182,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units, ( X ) 
HD01_S183,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,2.62
HD02_S183,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units, ( X ) 
HD01_S184,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,122333
HD02_S184,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,36.6
HD01_S185,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,276528
HD02_S185,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units, ( X ) 
HD01_S186,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units,2.26
HD02_S186,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units, ( X ) 
