GEO.id,Id,0500000US09001
GEO.id2,Id2,9001
GEO.display-label,Geography,"Fairfield County, Connecticut"
HD02_S170,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,92.9
HD01_S171,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,25676
HD02_S171,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,7.1
HD01_S172,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,8956
HD02_S172,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,2.5
HD01_S173,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",520
HD02_S173,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",0.1
HD01_S174,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,4023
HD02_S174,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,1.1
HD01_S175,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",978
HD02_S175,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",0.3
HD01_S176,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",5433
HD02_S176,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",1.5
HD01_S177,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,5766
HD02_S177,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,1.6
HD01_S178,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],1.7
HD02_S178,Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8], ( X ) 
HD01_S179,Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],7.8
HD02_S179,Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9], ( X ) 
HD01_S180,Number; HOUSING TENURE - Occupied housing units,335545
HD02_S180,Percent; HOUSING TENURE - Occupied housing units,100
HD01_S181,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,230167
HD02_S181,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,68.6
HD01_S182,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,638017
HD02_S182,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units, ( X ) 
HD01_S183,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,2.77
HD02_S183,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units, ( X ) 
HD01_S184,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,105378
HD02_S184,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,31.4
HD01_S185,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,259644
HD02_S185,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units, ( X ) 
HD01_S186,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units,2.46
HD02_S186,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units, ( X ) 
